StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
202,204,200,195,196,194,206,208,204,198,200,196,233,236,230
202,204,200,195,198,192,206,207,205,200,201,199,233,235,231
201,204,198,194,197,191,205,207,203,199,200,198,234,236,232
201,203,199,194,195,193,205,208,202,200,202,198,234,237,231
201,202,200,194,195,193,205,206,204,198,199,197,233,236,230
201,202,200,194,196,192,205,208,202,200,202,198,233,234,232
201,203,199,193,196,190,205,207,203,201,202,200,232,234,230
201,203,199,194,195,193,205,207,203,200,203,197,231,232,230
200,203,197,195,198,192,205,206,204,199,202,196,233,236,230
200,201,199,193,196,190,204,205,203,199,202,196,232,235,229
199,202,196,194,196,192,205,206,204,199,200,198,232,235,229
200,203,197,195,198,192,206,207,205,198,200,196,231,232,230
200,202,198,195,197,193,206,209,203,198,199,197,231,232,230
200,202,198,196,198,194,207,210,204,200,203,197,230,231,229
200,201,199,196,197,195,206,209,203,199,200,198,230,231,229
199,201,197,195,197,193,206,207,205,201,202,200,231,233,229
199,201,197,196,199,193,206,208,204,199,202,196,231,232,230
199,201,197,195,197,193,205,206,204,200,202,198,231,233,229
199,202,196,194,197,191,205,206,204,199,201,197,232,235,229
200,203,197,194,197,191,205,206,204,199,202,196,231,232,230
200,201,199,194,195,193,206,209,203,199,201,197,232,233,231
201,204,198,195,197,193,206,209,203,199,200,198,231,232,230
201,203,199,195,198,192,206,209,203,199,202,196,231,234,228
202,203,201,195,198,192,207,210,204,200,203,197,229,231,227
202,205,199,195,196,194,207,208,206,200,201,199,229,230,228
201,204,198,196,199,193,207,210,204,199,200,198,228,230,226
202,203,201,195,196,194,207,210,204,199,200,198,230,231,229
202,205,199,196,197,195,208,211,205,199,201,197,229,232,226
202,204,200,197,200,194,208,211,205,200,202,198,229,230,228
202,203,201,197,199,195,208,211,205,198,199,197,229,232,226
202,205,199,197,199,195,209,212,206,200,203,197,229,231,227
202,204,200,198,199,197,209,210,208,199,202,196,230,232,228
201,202,200,197,200,194,208,209,207,198,199,197,230,231,229
201,204,198,196,197,195,208,209,207,198,199,197,230,233,227
201,204,198,195,198,192,207,210,204,200,202,198,230,233,227
201,204,198,195,196,194,207,208,206,202,205,199,230,231,229
202,205,199,195,198,192,207,209,205,199,201,197,230,233,227
201,203,199,196,198,194,208,210,206,199,201,197,229,230,228
201,202,200,197,199,195,208,209,207,198,201,195,230,233,227
201,204,198,196,198,194,208,211,205,200,201,199,229,230,228
202,205,199,195,197,193,208,211,205,197,200,194,230,231,229
201,202,200,195,197,193,207,209,205,201,203,199,229,232,226
201,204,198,197,199,195,208,211,205,199,200,198,230,233,227
201,204,198,196,199,193,208,210,206,200,202,198,230,232,228
202,204,200,196,197,195,208,210,206,200,203,197,229,231,227
202,204,200,197,199,195,209,210,208,198,200,196,227,230,224
201,203,199,198,200,196,209,211,207,197,199,195,227,229,225
201,203,199,196,197,195,208,210,206,198,201,195,228,230,226
200,202,198,197,200,194,208,210,206,199,202,196,228,229,227
201,202,200,196,199,193,208,211,205,200,202,198,228,231,225
201,204,198,196,198,194,208,211,205,200,203,197,229,232,226
202,204,200,196,198,194,208,211,205,199,201,197,229,231,227
201,203,199,196,199,193,209,211,207,199,200,198,229,232,226
200,202,198,196,197,195,208,211,205,201,204,198,228,230,226
200,203,197,196,199,193,208,211,205,200,201,199,227,229,225
201,204,198,195,197,193,208,209,207,198,199,197,226,227,225
200,201,199,196,197,195,208,211,205,198,200,196,227,230,224
200,201,199,197,198,196,209,211,207,200,201,199,227,230,224
200,203,197,196,198,194,208,210,206,199,200,198,226,229,223
199,201,197,196,199,193,208,211,205,198,199,197,225,228,222
199,200,198,195,196,194,207,208,206,200,203,197,225,227,223
199,200,198,196,198,194,207,208,206,199,200,198,226,227,225
199,202,196,195,197,193,207,208,206,200,203,197,226,228,224
199,201,197,195,197,193,207,209,205,200,202,198,226,227,225
198,201,195,194,196,192,206,207,205,199,202,196,227,229,225
197,198,196,194,196,192,206,208,204,199,200,198,226,229,223
197,198,196,193,195,191,206,208,204,199,201,197,226,229,223
196,198,194,192,194,190,205,207,203,200,201,199,226,227,225
197,199,195,192,194,190,205,206,204,198,200,196,226,228,224
197,199,195,192,194,190,205,207,203,199,200,198,227,230,224
197,198,196,190,192,188,204,205,203,199,202,196,226,227,225
198,200,196,191,193,189,205,208,202,200,201,199,224,226,222
198,201,195,193,195,191,206,209,203,199,202,196,224,226,222
198,201,195,193,194,192,206,207,205,200,202,198,222,224,220
199,201,197,193,196,190,207,210,204,199,201,197,222,225,219
199,202,196,194,196,192,207,210,204,199,200,198,220,223,217
199,202,196,193,195,191,206,207,205,199,201,197,219,221,217
199,202,196,193,195,191,207,210,204,199,202,196,220,222,218
199,201,197,194,195,193,207,208,206,198,200,196,219,221,217
198,201,195,194,195,193,207,210,204,199,201,197,220,222,218
199,200,198,193,196,190,207,209,205,200,203,197,219,222,216
199,202,196,192,194,190,206,209,203,199,201,197,219,222,216
199,200,198,192,195,189,206,208,204,201,202,200,220,222,218
199,201,197,191,192,190,205,208,202,199,202,196,221,224,218
199,200,198,191,193,189,206,209,203,200,201,199,220,221,219
198,200,196,191,193,189,205,208,202,199,202,196,221,224,218
198,199,197,190,193,187,205,207,203,201,202,200,220,222,218
198,199,197,190,192,188,205,207,203,200,202,198,221,222,220
197,200,194,191,192,190,205,208,202,198,201,195,222,225,219
196,198,194,190,193,187,204,206,202,199,201,197,222,225,219
195,196,194,192,194,190,205,206,204,200,203,197,223,225,221
197,198,196,193,195,191,206,208,204,198,199,197,224,225,223
196,197,195,193,194,192,206,209,203,200,202,198,223,224,222
195,197,193,193,195,191,206,208,204,200,202,198,222,225,219
195,198,192,192,194,190,205,207,203,200,201,199,222,223,221
195,197,193,192,195,189,205,206,204,201,203,199,224,225,223
195,197,193,192,193,191,205,207,203,199,202,196,224,227,221
194,196,192,192,195,189,205,208,202,199,202,196,223,224,222
193,195,191,192,193,191,205,208,202,198,201,195,222,225,219
192,193,191,192,193,191,204,206,202,200,202,198,223,225,221
192,193,191,194,196,192,205,206,204,200,201,199,223,226,220
193,195,191,193,194,192,205,207,203,197,198,196,224,226,222
192,193,191,192,194,190,204,205,203,200,201,199,224,226,222
192,195,189,192,194,190,204,206,202,200,201,199,223,225,221
192,193,191,193,194,192,205,208,202,199,200,198,222,225,219
192,194,190,193,195,191,205,206,204,198,199,197,221,222,220
193,195,191,194,197,191,206,209,203,200,201,199,221,222,220
193,196,190,194,195,193,206,207,205,200,202,198,221,222,220
193,194,192,194,195,193,206,209,203,198,200,196,222,223,221
193,194,192,194,197,191,206,209,203,200,201,199,222,225,219
193,194,192,194,197,191,206,208,204,202,204,200,222,223,221
193,195,191,194,195,193,206,209,203,200,203,197,222,224,220
193,196,190,194,196,192,206,209,203,199,202,196,222,225,219
193,196,190,192,195,189,205,206,204,199,201,197,221,224,218
193,195,191,193,194,192,205,208,202,198,200,196,221,223,219
193,194,192,193,195,191,206,207,205,198,200,196,221,223,219
193,194,192,193,195,191,205,206,204,200,202,198,222,224,220
193,196,190,193,195,191,205,208,202,199,201,197,222,223,221
192,194,190,192,195,189,204,205,203,198,200,196,221,223,219
192,194,190,191,194,188,204,207,201,200,203,197,220,221,219
192,195,189,190,191,189,204,207,201,199,200,198,220,222,218
191,192,190,190,191,189,204,206,202,199,202,196,220,222,218
191,193,189,190,192,188,203,204,202,199,200,198,220,222,218
190,191,189,190,192,188,203,205,201,201,202,200,220,221,219
189,190,188,191,192,190,203,204,202,199,202,196,220,221,219
190,191,189,192,194,190,204,206,202,200,203,197,219,222,216
190,192,188,192,194,190,204,207,201,198,201,195,219,222,216
190,193,187,192,195,189,204,205,203,199,201,197,219,220,218
190,192,188,190,191,189,203,204,202,200,202,198,220,223,217
190,191,189,189,192,186,203,205,201,199,202,196,220,222,218
191,193,189,188,189,187,202,203,201,203,204,202,219,221,217
192,193,191,186,187,185,202,205,199,200,202,198,220,223,217
191,193,189,187,188,186,202,203,201,199,200,198,221,222,220
192,195,189,187,190,184,202,204,200,199,202,196,220,221,219
191,193,189,187,190,184,202,204,200,200,202,198,221,224,218
192,194,190,188,189,187,203,205,201,198,199,197,221,224,218
192,194,190,188,189,187,203,206,200,198,199,197,220,223,217
193,196,190,188,189,187,203,205,201,199,200,198,221,222,220
193,194,192,189,192,186,204,205,203,200,201,199,220,222,218
192,195,189,190,193,187,204,207,201,201,202,200,221,224,218
192,194,190,190,193,187,204,206,202,198,201,195,222,225,219
192,194,190,190,192,188,204,205,203,200,201,199,222,223,221
192,194,190,189,190,188,204,207,201,199,202,196,221,224,218
192,193,191,189,191,187,204,207,201,200,201,199,222,223,221
190,191,189,190,191,189,203,206,200,199,200,198,222,223,221
190,192,188,190,191,189,203,204,202,202,203,201,223,224,222
191,193,189,188,189,187,203,204,202,201,204,198,224,227,221
192,195,189,188,189,187,203,204,202,200,201,199,224,226,222
192,194,190,187,188,186,203,204,202,201,202,200,225,227,223
191,193,189,187,188,186,202,203,201,199,201,197,225,228,222
191,193,189,187,190,184,202,205,199,199,202,196,226,227,225
192,193,191,188,189,187,203,204,202,200,202,198,225,227,223
192,193,191,188,191,185,203,204,202,198,199,197,224,227,221
191,194,188,187,189,185,203,205,201,199,200,198,224,225,223
192,194,190,187,190,184,203,205,201,199,201,197,224,226,222
193,194,192,187,189,185,203,205,201,199,200,198,224,226,222
193,195,191,188,190,186,204,205,203,197,199,195,224,226,222
193,196,190,188,189,187,204,206,202,198,199,197,225,227,223
194,195,193,187,190,184,204,205,203,198,200,196,225,228,222
195,196,194,187,188,186,204,205,203,200,202,198,225,228,222
194,196,192,188,191,185,205,208,202,199,202,196,227,229,225
194,196,192,189,192,186,205,206,204,201,203,199,226,228,224
194,195,193,190,192,188,206,209,203,200,202,198,227,229,225
195,196,194,190,193,187,206,208,204,200,202,198,227,230,224
195,196,194,191,192,190,207,210,204,200,203,197,226,229,223
195,198,192,190,191,189,206,208,204,201,204,198,229,232,226
195,197,193,190,191,189,206,207,205,198,199,197,228,231,225
196,199,193,191,194,188,207,209,205,200,201,199,228,230,226
196,197,195,192,193,191,208,210,206,200,202,198,228,230,226
196,199,193,193,196,190,208,209,207,198,199,197,228,229,227
196,199,193,192,194,190,208,209,207,199,200,198,226,227,225
197,198,196,192,195,189,209,212,206,198,201,195,226,228,224
198,201,195,192,195,189,209,212,206,199,202,196,227,229,225
198,201,195,192,194,190,209,212,206,200,201,199,228,230,226
199,200,198,192,193,191,209,210,208,200,201,199,227,228,226
198,201,195,192,195,189,209,211,207,199,202,196,227,228,226
199,202,196,192,194,190,209,212,206,199,200,198,227,228,226
198,201,195,193,195,191,209,210,208,198,201,195,228,230,226
199,202,196,192,194,190,209,211,207,200,201,199,229,232,226
199,202,196,191,192,190,209,212,206,199,202,196,230,232,228
199,202,196,191,192,190,209,210,208,199,200,198,230,232,228
198,199,197,191,192,190,209,211,207,200,201,199,230,233,227
199,200,198,191,193,189,209,211,207,198,201,195,232,235,229
200,201,199,190,192,188,209,211,207,199,200,198,231,232,230
200,201,199,190,191,189,209,210,208,200,201,199,230,232,228
200,203,197,190,191,189,209,211,207,199,201,197,231,233,229
201,204,198,189,190,188,209,211,207,200,202,198,231,233,229
200,202,198,189,190,188,208,209,207,198,201,195,229,232,226
201,202,200,189,191,187,208,211,205,199,200,198,229,230,228
200,201,199,188,189,187,208,210,206,198,201,195,229,230,228
199,202,196,188,191,185,207,210,204,199,200,198,230,231,229
200,201,199,188,191,185,208,209,207,199,202,196,230,233,227
199,200,198,188,190,186,208,210,206,198,200,196,230,231,229
200,201,199,187,188,186,207,210,204,201,203,199,230,232,228
200,203,197,187,189,185,207,210,204,200,203,197,230,233,227
200,202,198,187,189,185,207,208,206,201,203,199,229,232,226
201,203,199,187,189,185,208,211,205,201,202,200,228,229,227
200,201,199,187,189,185,207,210,204,199,202,196,228,229,227
200,202,198,188,190,186,208,210,206,199,201,197,227,229,225
199,200,198,187,190,184,207,209,205,200,202,198,227,230,224
200,203,197,188,191,185,208,209,207,199,202,196,228,231,225
201,203,199,187,190,184,208,209,207,201,204,198,229,231,227
200,202,198,187,190,184,207,208,206,199,202,196,228,229,227
200,201,199,187,190,184,208,211,205,199,202,196,229,232,226
200,201,199,186,188,184,207,208,206,198,201,195,228,229,227
198,200,196,185,188,182,206,207,205,199,202,196,229,232,226
199,200,198,185,187,183,206,209,203,199,201,197,227,229,225
200,201,199,186,188,184,207,209,205,200,202,198,226,229,223
200,202,198,185,187,183,206,209,203,199,200,198,226,227,225
200,203,197,186,188,184,207,209,205,199,200,198,226,229,223
200,202,198,186,187,185,207,208,206,200,202,198,225,228,222
200,201,199,186,189,183,207,208,206,200,201,199,225,226,224
201,202,200,187,190,184,208,210,206,200,203,197,224,226,222
201,202,200,188,191,185,209,211,207,198,201,195,222,223,221
201,202,200,188,189,187,208,209,207,200,202,198,221,223,219
202,204,200,187,190,184,209,211,207,197,200,194,222,223,221
202,203,201,186,187,185,208,210,206,199,202,196,221,223,219
203,204,202,186,187,185,208,211,205,200,201,199,222,223,221
203,205,201,185,186,184,208,211,205,201,202,200,223,225,221
204,206,202,185,188,182,208,210,206,198,201,195,222,225,219
205,206,204,185,187,183,208,211,205,200,201,199,221,224,218
205,208,202,185,186,184,209,211,207,200,203,197,219,222,216
205,207,203,187,188,186,210,213,207,201,202,200,219,221,217
205,206,204,186,189,183,209,211,207,199,202,196,220,221,219
205,208,202,186,189,183,210,212,208,200,201,199,220,221,219
205,207,203,186,189,183,209,212,206,199,201,197,218,219,217
205,206,204,187,188,186,210,211,209,199,200,198,219,220,218
204,206,202,187,190,184,210,212,208,200,201,199,219,222,216
204,205,203,186,188,184,209,210,208,200,202,198,218,220,216
205,208,202,186,188,184,210,212,208,197,198,196,218,221,215
205,207,203,186,188,184,210,212,208,199,200,198,219,222,216
206,207,205,187,190,184,210,213,207,199,201,197,220,223,217
205,206,204,188,189,187,211,213,209,201,202,200,220,222,218
206,209,203,188,190,186,212,214,210,200,202,198,219,222,216
207,208,206,188,191,185,212,213,211,200,201,199,220,223,217
207,209,205,186,189,183,211,212,210,197,199,195,220,221,219
205,206,204,186,187,185,210,213,207,200,201,199,221,222,220
206,208,204,187,190,184,210,213,207,200,201,199,220,222,218
205,208,202,187,189,185,210,211,209,200,203,197,219,222,216
205,208,202,188,190,186,211,214,208,199,200,198,218,221,215
206,209,203,188,191,185,211,213,209,198,200,196,218,220,216
206,207,205,188,189,187,212,214,210,200,203,197,220,222,218
206,208,204,188,190,186,212,213,211,200,201,199,220,222,218
207,210,204,187,188,186,211,213,209,199,202,196,221,223,219
207,209,205,186,188,184,211,212,210,198,201,195,222,223,221
205,206,204,186,189,183,210,212,208,200,201,199,222,225,219
206,209,203,186,189,183,210,211,209,200,201,199,222,224,220
205,207,203,186,188,184,210,211,209,200,203,197,221,222,220
205,207,203,184,186,182,209,211,207,198,201,195,220,222,218
206,207,205,184,185,183,209,212,206,202,204,200,220,222,218
205,208,202,184,186,182,209,211,207,199,200,198,221,222,220
206,209,203,185,187,183,209,211,207,201,203,199,222,225,219
206,208,204,185,187,183,210,212,208,198,199,197,222,224,220
207,209,205,185,187,183,210,212,208,201,202,200,221,223,219
207,209,205,185,186,184,210,211,209,200,203,197,221,223,219
206,208,204,184,186,182,210,211,209,200,203,197,222,224,220
206,208,204,185,186,184,210,213,207,198,200,196,223,226,220
206,207,205,185,187,183,210,211,209,200,201,199,225,228,222
206,208,204,186,187,185,210,213,207,200,203,197,225,226,224
207,208,206,185,186,184,210,213,207,200,203,197,224,225,223
206,207,205,185,187,183,210,213,207,199,200,198,223,226,220
207,208,206,184,187,181,210,212,208,199,201,197,224,227,221
205,207,203,183,184,182,209,212,206,200,202,198,225,226,224
206,208,204,184,186,182,210,213,207,201,202,200,225,228,222
206,208,204,184,186,182,209,212,206,197,198,196,225,227,223
205,206,204,184,187,181,209,212,206,198,201,195,226,227,225
205,208,202,184,186,182,209,212,206,200,203,197,226,228,224
205,208,202,184,187,181,209,210,208,200,201,199,224,226,222
205,206,204,184,187,181,209,211,207,199,202,196,226,227,225
205,207,203,184,186,182,209,212,206,200,201,199,225,226,224
204,207,201,183,186,180,209,210,208,201,202,200,225,228,222
204,205,203,184,185,183,209,212,206,199,201,197,225,226,224
205,208,202,184,187,181,209,210,208,197,200,194,227,228,226
206,209,203,184,185,183,210,212,208,199,201,197,227,230,224
206,207,205,184,185,183,210,211,209,200,203,197,227,230,224
206,207,205,184,185,183,210,212,208,199,200,198,227,230,224
207,209,205,183,186,180,210,212,208,199,201,197,228,231,225
207,208,206,185,187,183,211,212,210,201,202,200,228,230,226
207,210,204,186,189,183,211,214,208,200,201,199,228,229,227
206,209,203,185,186,184,210,212,208,201,203,199,227,230,224
206,209,203,186,187,185,211,213,209,198,199,197,227,228,226
206,208,204,186,188,184,211,213,209,200,201,199,229,232,226
205,207,203,187,189,185,212,213,211,200,203,197,230,233,227
205,208,202,187,190,184,211,214,208,201,204,198,232,235,229
205,208,202,187,188,186,211,213,209,198,200,196,233,236,230
205,207,203,187,190,184,211,214,208,199,201,197,234,235,233
205,208,202,187,190,184,212,214,210,201,204,198,235,238,232
207,208,206,187,189,185,212,214,210,199,201,197,235,236,234
